Price,Adj Close,Close,High,Low,Open,Volume,daily_returns,monthly_returns,annual_returns,daily_range
Ticker,UBS,UBS,UBS,UBS,UBS,UBS,,,,
Date,,,,,,,,,,
2023-11-24 00:00:00+00:00,25.657089233398438,26.329999923706055,26.485000610351562,26.31999969482422,26.420000076293945,1307700,0.9198901860599573,-4.82758801408133,7.395112508849655,0.16500091552734375
2023-11-27 00:00:00+00:00,25.510923385620117,26.18000030517578,26.229999542236328,26.049999237060547,26.149999618530273,1315400,-0.5696899069441264,-4.82758801408133,7.395112508849655,0.18000030517578125
2023-11-28 00:00:00+00:00,25.62785530090332,26.299999237060547,26.44499969482422,26.235000610351562,26.309999465942383,2041300,0.45836018365807973,-4.82758801408133,7.395112508849655,0.20999908447265625
2023-11-29 00:00:00+00:00,26.65102195739746,27.350000381469727,27.4950008392334,26.854999542236328,26.8799991607666,3678700,3.99240063002102,-4.82758801408133,7.395112508849655,0.6400012969970703
2023-11-30 00:00:00+00:00,27.52802085876465,28.25,28.454999923706055,27.899999618530273,28.079999923706055,6111200,3.2906764429863067,20.417734732262517,7.395112508849655,0.5550003051757812
2023-12-01 00:00:00+00:00,27.947031021118164,28.68000030517578,28.735000610351562,28.280000686645508,28.329999923706055,3289600,1.5221223658006267,20.417734732262517,7.395112508849655,0.4549999237060547
2023-12-04 00:00:00+00:00,27.693675994873047,28.420000076293945,28.4950008392334,28.1200008392334,28.1200008392334,2597200,-0.9065543529603204,20.417734732262517,7.395112508849655,0.375
2023-12-05 00:00:00+00:00,27.011564254760742,27.719999313354492,27.850000381469727,27.459999084472656,27.780000686645508,3299000,-2.463059581684224,20.417734732262517,7.395112508849655,0.3900012969970703
2023-12-06 00:00:00+00:00,27.11875343322754,27.829999923706055,28.565000534057617,27.790000915527344,28.520000457763672,3598500,0.3968269940083369,20.417734732262517,7.395112508849655,0.7749996185302734
2023-12-07 00:00:00+00:00,27.45006561279297,28.170000076293945,28.18000030517578,27.885000228881836,27.90999984741211,1764900,1.2217087351791278,20.417734732262517,7.395112508849655,0.2950000762939453
2023-12-08 00:00:00+00:00,27.781375885009766,28.510000228881836,28.540000915527344,28.204999923706055,28.299999237060547,2540400,1.206956212382937,20.417734732262517,7.395112508849655,0.33500099182128906
2023-12-11 00:00:00+00:00,27.75214195251465,28.479999542236328,28.584999084472656,28.385000228881836,28.479999542236328,2073200,-0.10522852653561676,20.417734732262517,7.395112508849655,0.1999988555908203
2023-12-12 00:00:00+00:00,27.82035255432129,28.549999237060547,28.59000015258789,28.415000915527344,28.459999084472656,2755100,0.24578499895018258,20.417734732262517,7.395112508849655,0.17499923706054688
2023-12-13 00:00:00+00:00,28.219873428344727,28.959999084472656,29.065000534057617,28.440000534057617,28.690000534057617,2389300,1.43607408728319,20.417734732262517,7.395112508849655,0.625
2023-12-14 00:00:00+00:00,28.98968505859375,29.75,30.200000762939453,29.639999389648438,29.75,5712900,2.7279060347443096,20.417734732262517,7.395112508849655,0.5600013732910156
2023-12-15 00:00:00+00:00,28.53169822692871,29.280000686645508,29.735000610351562,29.219999313354492,29.579999923706055,6873800,-1.5798268616556532,20.417734732262517,7.395112508849655,0.5150012969970703
2023-12-18 00:00:00+00:00,28.45374298095703,29.200000762939453,29.3700008392334,29.100000381469727,29.350000381469727,3511600,-0.27322329484791297,20.417734732262517,7.395112508849655,0.2700004577636719
2023-12-19 00:00:00+00:00,29.92514991760254,30.709999084472656,30.93000030517578,30.0,30.139999389648438,12476100,5.17122452968759,20.417734732262517,7.395112508849655,0.9300003051757812
2023-12-20 00:00:00+00:00,29.55486297607422,30.329999923706055,30.850000381469727,30.280000686645508,30.5,7621100,-1.237377064268308,20.417734732262517,7.395112508849655,0.5699996948242188
2023-12-21 00:00:00+00:00,29.886173248291016,30.670000076293945,30.825000762939453,30.454999923706055,30.739999771118164,4531200,1.121000873815614,20.417734732262517,7.395112508849655,0.37000083923339844
2023-12-22 00:00:00+00:00,30.100549697875977,30.889999389648438,31.1299991607666,30.725000381469727,30.760000228881836,4259000,0.7173098001003408,20.417734732262517,7.395112508849655,0.404998779296875
2023-12-26 00:00:00+00:00,30.24671745300293,31.040000915527344,31.149999618530273,30.790000915527344,30.790000915527344,4223600,0.48559829170584656,20.417734732262517,7.395112508849655,0.3599987030029297
2023-12-27 00:00:00+00:00,30.39288330078125,31.190000534057617,31.395000457763672,30.915000915527344,30.940000534057617,4925300,0.4832453240766643,20.417734732262517,7.395112508849655,0.4799995422363281
2023-12-28 00:00:00+00:00,30.120038986206055,30.90999984741211,31.23900032043457,30.790000915527344,31.09000015258789,5504900,-0.8977243517010458,20.417734732262517,7.395112508849655,0.44899940490722656
2023-12-29 00:00:00+00:00,30.110294342041016,30.899999618530273,31.26799964904785,30.799999237060547,30.979999542236328,5932500,-0.03235269439558763,20.417734732262517,7.395112508849655,0.4680004119873047
2024-01-02 00:00:00+00:00,29.62307357788086,30.399999618530273,30.6200008392334,30.3799991607666,30.600000381469727,3973900,-1.6181202303289455,9.380527196361065,69.85119469024646,0.24000167846679688
2024-01-03 00:00:00+00:00,28.551185607910156,29.299999237060547,29.540000915527344,29.06999969482422,29.489999771118164,6129300,-3.6184225352330346,9.380527196361065,69.85119469024646,0.470001220703125
2024-01-04 00:00:00+00:00,28.814285278320312,29.56999969482422,29.94499969482422,29.489999771118164,29.510000228881836,3917800,0.921501733844865,9.380527196361065,69.85119469024646,0.4549999237060547
2024-01-05 00:00:00+00:00,29.15534019470215,29.920000076293945,30.200000762939453,29.799999237060547,29.84000015258789,3282000,1.1836313588470038,9.380527196361065,69.85119469024646,0.40000152587890625
2024-01-08 00:00:00+00:00,29.574352264404297,30.350000381469727,30.354999542236328,30.065000534057617,30.170000076293945,3188900,1.4371709158732093,9.380527196361065,69.85119469024646,0.28999900817871094
2024-01-09 00:00:00+00:00,28.960451126098633,29.719999313354492,30.06999969482422,29.709999084472656,29.969999313354492,2571800,-2.0757889566513255,9.380527196361065,69.85119469024646,0.3600006103515625
2024-01-10 00:00:00+00:00,29.15534019470215,29.920000076293945,30.030000686645508,29.795000076293945,30.020000457763672,2910000,0.6729490081315959,9.380527196361065,69.85119469024646,0.2350006103515625
2024-01-11 00:00:00+00:00,28.736330032348633,29.489999771118164,29.920000076293945,29.145000457763672,29.860000610351562,3264200,-1.4371643738516737,9.380527196361065,69.85119469024646,0.7749996185302734
2024-01-12 00:00:00+00:00,29.038406372070312,29.799999237060547,29.920000076293945,29.59000015258789,29.809999465942383,1913700,1.0512001337040333,9.380527196361065,69.85119469024646,0.3299999237060547
2024-01-16 00:00:00+00:00,28.716840744018555,29.469999313354492,29.530000686645508,29.18000030517578,29.299999237060547,1744200,-1.107380425535498,9.380527196361065,69.85119469024646,0.35000038146972656
2024-01-17 00:00:00+00:00,28.395275115966797,29.139999389648438,29.229999542236328,28.860000610351562,28.889999389648438,2131200,-1.1197806573438496,9.380527196361065,69.85119469024646,0.3699989318847656
2024-01-18 00:00:00+00:00,28.60965347290039,29.360000610351562,29.469999313354492,29.149999618530273,29.40999984741211,2312100,0.7549789746993829,9.380527196361065,69.85119469024646,0.31999969482421875
2024-01-19 00:00:00+00:00,28.27834129333496,29.020000457763672,29.03499984741211,28.520000457763672,28.850000381469727,3659900,-1.1580433152720837,9.380527196361065,69.85119469024646,0.5149993896484375
2024-01-22 00:00:00+00:00,28.36604118347168,29.110000610351562,29.274999618530273,29.06999969482422,29.190000534057617,2383600,0.3101309557975718,9.380527196361065,69.85119469024646,0.2049999237060547
2024-01-23 00:00:00+00:00,28.190641403198242,28.93000030517578,29.041000366210938,28.760000228881836,28.979999542236328,2707300,-0.6183442347099111,9.380527196361065,69.85119469024646,0.28100013732910156
2024-01-24 00:00:00+00:00,28.746074676513672,29.5,29.665000915527344,29.440000534057617,29.559999465942383,2800500,1.9702754022915325,9.380527196361065,69.85119469024646,0.22500038146972656
2024-01-25 00:00:00+00:00,28.93121910095215,29.690000534057617,29.774999618530273,29.530000686645508,29.770000457763672,2402700,0.6440685433470428,9.380527196361065,69.85119469024646,0.24499893188476562
2024-01-26 00:00:00+00:00,29.106618881225586,29.8700008392334,29.924999237060547,29.739999771118164,29.860000610351562,2364300,0.6062647400422394,9.380527196361065,69.85119469024646,0.1849994659423828
2024-01-29 00:00:00+00:00,29.20406150817871,29.969999313354492,29.969999313354492,29.6299991607666,29.729999542236328,2555900,0.3347782418519962,9.380527196361065,69.85119469024646,0.3400001525878906
2024-01-30 00:00:00+00:00,29.457416534423828,30.229999542236328,30.260000228881836,29.899999618530273,30.06999969482422,2373700,0.8675335318485189,9.380527196361065,69.85119469024646,0.3600006103515625
2024-01-31 00:00:00+00:00,29.14559555053711,29.90999984741211,30.489999771118164,29.895000457763672,30.329999923706055,2031600,-1.0585483065778223,-3.20388363044648,69.85119469024646,0.5949993133544922
2024-02-01 00:00:00+00:00,28.75581932067871,29.510000228881836,29.575000762939453,29.059999465942383,29.450000762939453,3032800,-1.337341792115876,-3.20388363044648,69.85119469024646,0.5150012969970703
2024-02-02 00:00:00+00:00,29.07738494873047,29.84000015258789,29.905000686645508,29.469999313354492,29.469999313354492,1995800,1.1182627921872967,-3.20388363044648,69.85119469024646,0.4350013732910156
2024-02-05 00:00:00+00:00,29.028663635253906,29.790000915527344,29.875,29.295000076293945,29.540000915527344,2567900,-0.1675574112406153,-3.20388363044648,69.85119469024646,0.5799999237060547
2024-02-06 00:00:00+00:00,27.43057632446289,28.149999618530273,28.445999145507812,28.010000228881836,28.3700008392334,6384900,-5.505204548411302,-3.20388363044648,69.85119469024646,0.43599891662597656
2024-02-07 00:00:00+00:00,27.0505428314209,27.760000228881836,27.93000030517578,27.334999084472656,27.81999969482422,6342600,-1.3854375079355274,-3.20388363044648,69.85119469024646,0.595001220703125
2024-02-08 00:00:00+00:00,27.079776763916016,27.790000915527344,28.079999923706055,27.565000534057617,27.989999771118164,3370000,0.1080715188501058,-3.20388363044648,69.85119469024646,0.5149993896484375
2024-02-09 00:00:00+00:00,27.18696403503418,27.899999618530273,27.899999618530273,27.575000762939453,27.709999084472656,2593800,0.3958203645939573,-3.20388363044648,69.85119469024646,0.3249988555908203
2024-02-12 00:00:00+00:00,27.206453323364258,27.920000076293945,28.125,27.829999923706055,27.829999923706055,2169700,0.07168615188133387,-3.20388363044648,69.85119469024646,0.2950000762939453
2024-02-13 00:00:00+00:00,26.358688354492188,27.049999237060547,27.270000457763672,26.889999389648438,27.25,3737600,-3.116043678299041,-3.20388363044648,69.85119469024646,0.3800010681152344
2024-02-14 00:00:00+00:00,26.767953872680664,27.469999313354492,27.510000228881836,27.290000915527344,27.40999984741211,2270700,1.5526778597036106,-3.20388363044648,69.85119469024646,0.2199993133544922
2024-02-15 00:00:00+00:00,27.157732009887695,27.8700008392334,27.915000915527344,27.65999984741211,27.65999984741211,3213200,1.4561372119100913,-3.20388363044648,69.85119469024646,0.2550010681152344
2024-02-16 00:00:00+00:00,26.95309829711914,27.65999984741211,27.8799991607666,27.639999389648438,27.75,1801200,-0.7535007440755748,-3.20388363044648,69.85119469024646,0.23999977111816406
2024-02-20 00:00:00+00:00,27.079776763916016,27.790000915527344,27.854999542236328,27.670000076293945,27.709999084472656,2005000,0.4699959366467832,-3.20388363044648,69.85119469024646,0.1849994659423828
2024-02-21 00:00:00+00:00,27.1090087890625,27.81999969482422,27.899999618530273,27.610000610351562,27.68000030517578,1643000,0.10794780696063988,-3.20388363044648,69.85119469024646,0.28999900817871094
2024-02-22 00:00:00+00:00,27.342876434326172,28.059999465942383,28.170000076293945,27.899999618530273,27.979999542236328,3390600,0.8626934576745793,-3.20388363044648,69.85119469024646,0.2700004577636719
2024-02-23 00:00:00+00:00,27.333131790161133,28.049999237060547,28.18000030517578,27.985000610351562,28.139999389648438,1818800,-0.03563869437235301,-3.20388363044648,69.85119469024646,0.19499969482421875
2024-02-26 00:00:00+00:00,27.625465393066406,28.350000381469727,28.549999237060547,28.200000762939453,28.43000030517578,1707600,1.0695210675071731,-3.20388363044648,69.85119469024646,0.34999847412109375
2024-02-27 00:00:00+00:00,27.839841842651367,28.56999969482422,28.690000534057617,28.440000534057617,28.5,1953600,0.7760102736179331,-3.20388363044648,69.85119469024646,0.25
2024-02-28 00:00:00+00:00,27.771631240844727,28.5,28.65999984741211,28.4950008392334,28.549999237060547,1272100,-0.24501073746094892,-3.20388363044648,69.85119469024646,0.16499900817871094
2024-02-29 00:00:00+00:00,27.722909927368164,28.450000762939453,28.950000762939453,28.3799991607666,28.860000610351562,5955700,-0.17543554807434303,-4.881305721483975,69.85119469024646,0.5700016021728516
2024-03-01 00:00:00+00:00,28.21013069152832,28.950000762939453,29.0049991607666,28.56999969482422,28.790000915527344,2373800,1.7574661730555663,-4.881305721483975,69.85119469024646,0.4349994659423828
2024-03-04 00:00:00+00:00,27.966520309448242,28.700000762939453,28.94499969482422,28.648000717163086,28.649999618530273,2640200,-0.8635563753458086,-4.881305721483975,69.85119469024646,0.2969989776611328
2024-03-05 00:00:00+00:00,28.083452224731445,28.81999969482422,29.040000915527344,28.719999313354492,28.739999771118164,2468600,0.4181139233246034,-4.881305721483975,69.85119469024646,0.32000160217285156
2024-03-06 00:00:00+00:00,28.395275115966797,29.139999389648438,29.450000762939453,29.014999389648438,29.450000762939453,5675600,1.1103438734670457,-4.881305721483975,69.85119469024646,0.4350013732910156
2024-03-07 00:00:00+00:00,29.04815101623535,29.809999465942383,29.8799991607666,29.59000015258789,29.700000762939453,4522700,2.2992413266016865,-4.881305721483975,69.85119469024646,0.28999900817871094
2024-03-08 00:00:00+00:00,30.061573028564453,30.850000381469727,31.190000534057617,30.690000534057617,30.90999984741211,5569800,3.4887659863882092,-4.881305721483975,69.85119469024646,0.5
2024-03-11 00:00:00+00:00,30.24671745300293,31.040000915527344,31.049999237060547,30.625,30.75,3349700,0.6158840199830928,-4.881305721483975,69.85119469024646,0.4249992370605469
2024-03-12 00:00:00+00:00,30.841127395629883,31.649999618530273,31.65999984741211,31.135000228881836,31.270000457763672,3218700,1.965204798010034,-4.881305721483975,69.85119469024646,0.5249996185302734
2024-03-13 00:00:00+00:00,30.919082641601562,31.729999542236328,31.889999389648438,31.579999923706055,31.59000015258789,2207900,0.25276393100572836,-4.881305721483975,69.85119469024646,0.3099994659423828
2024-03-14 00:00:00+00:00,30.509815216064453,31.309999465942383,31.674999237060547,31.225000381469727,31.59000015258789,3061300,-1.3236726014194233,-4.881305721483975,69.85119469024646,0.4499988555908203
2024-03-15 00:00:00+00:00,31.113971710205078,31.93000030517578,32.130001068115234,31.56999969482422,31.65999984741211,3576900,1.9802037143198392,-4.881305721483975,69.85119469024646,0.5600013732910156
2024-03-18 00:00:00+00:00,30.743682861328125,31.549999237060547,31.709999084472656,31.520000457763672,31.68000030517578,2039100,-1.1901047295594935,-4.881305721483975,69.85119469024646,0.18999862670898438
2024-03-19 00:00:00+00:00,30.353904724121094,31.149999618530273,31.5,31.135000228881836,31.440000534057617,3234300,-1.267831635413219,-4.881305721483975,69.85119469024646,0.36499977111816406
2024-03-20 00:00:00+00:00,30.422115325927734,31.219999313354492,31.25,30.610000610351562,30.700000762939453,3248100,0.22471771729728474,-4.881305721483975,69.85119469024646,0.6399993896484375
2024-03-21 00:00:00+00:00,30.45134925842285,31.25,31.329999923706055,31.040000915527344,31.209999084472656,4223800,0.09609434512334314,-4.881305721483975,69.85119469024646,0.28999900817871094
2024-03-22 00:00:00+00:00,30.441604614257812,31.239999771118164,31.290000915527344,31.045000076293945,31.25,2210200,-0.032000697513734355,-4.881305721483975,69.85119469024646,0.24500083923339844
2024-03-25 00:00:00+00:00,30.694961547851562,31.5,31.59000015258789,31.219999313354492,31.25,2798900,0.8322719409971091,-4.881305721483975,69.85119469024646,0.37000083923339844
2024-03-26 00:00:00+00:00,30.353904724121094,31.149999618530273,31.469999313354492,31.139999389648438,31.420000076293945,1553800,-1.1111166345616152,-4.881305721483975,69.85119469024646,0.3299999237060547
2024-03-27 00:00:00+00:00,30.597515106201172,31.399999618530273,31.399999618530273,31.149999618530273,31.239999771118164,3203700,0.802566866748089,-4.881305721483975,69.85119469024646,0.25
2024-03-28 00:00:00+00:00,29.934894561767578,30.719999313354492,30.809999465942383,30.489999771118164,30.489999771118164,2956600,-2.1656024750170033,-4.881305721483975,69.85119469024646,0.31999969482421875
2024-04-01 00:00:00+00:00,29.70102882385254,30.479999542236328,30.81999969482422,30.405000686645508,30.790000915527344,1691300,-0.7812479093002311,7.9789049569278125,69.85119469024646,0.41499900817871094
2024-04-02 00:00:00+00:00,29.720518112182617,30.5,30.639999389648438,30.354999542236328,30.450000762939453,2189800,0.06561822637749515,7.9789049569278125,69.85119469024646,0.2849998474121094
2024-04-03 00:00:00+00:00,30.334415435791016,31.1299991607666,31.170000076293945,30.540000915527344,30.56999969482422,2160300,2.065567367605059,7.9789049569278125,69.85119469024646,0.6299991607666016
2024-04-04 00:00:00+00:00,30.256460189819336,31.049999237060547,31.690000534057617,30.9950008392334,31.420000076293945,2494500,-0.2569861487414782,7.9789049569278125,69.85119469024646,0.6949996948242188
2024-04-05 00:00:00+00:00,30.47083854675293,31.270000457763672,31.420000076293945,30.889999389648438,30.899999618530273,2397600,0.7085374679941081,7.9789049569278125,69.85119469024646,0.5300006866455078
2024-04-08 00:00:00+00:00,30.353904724121094,31.149999618530273,31.325000762939453,31.040000915527344,31.25,2949500,-0.38375649706002823,7.9789049569278125,69.85119469024646,0.2849998474121094
2024-04-09 00:00:00+00:00,30.012849807739258,30.799999237060547,31.309999465942383,30.649999618530273,31.239999771118164,2339800,-1.1235948701875387,7.9789049569278125,69.85119469024646,0.6599998474121094
2024-04-10 00:00:00+00:00,28.69735336303711,29.450000762939453,29.899999618530273,29.3799991607666,29.829999923706055,3518500,-4.383110744661534,7.9789049569278125,69.85119469024646,0.5200004577636719
2024-04-11 00:00:00+00:00,28.37578582763672,29.1200008392334,29.235000610351562,28.729999542236328,29.139999389648438,3602300,-1.120547708119235,7.9789049569278125,69.85119469024646,0.5050010681152344
2024-04-12 00:00:00+00:00,27.995752334594727,28.729999542236328,29.18000030517578,28.68000030517578,29.139999389648438,2178500,-1.3392879948785685,7.9789049569278125,69.85119469024646,0.5
2024-04-15 00:00:00+00:00,27.693675994873047,28.420000076293945,29.149999618530273,28.364999771118164,29.09000015258789,2021600,-1.0790077584319824,7.9789049569278125,69.85119469024646,0.7849998474121094
2024-04-16 00:00:00+00:00,27.2746639251709,27.989999771118164,28.209999084472656,27.8700008392334,28.190000534057617,2418800,-1.5130243806554255,7.9789049569278125,69.85119469024646,0.3399982452392578
2024-04-17 00:00:00+00:00,27.391599655151367,28.110000610351562,28.375,27.90999984741211,28.31999969482422,2356600,0.42873389861479705,7.9789049569278125,69.85119469024646,0.4650001525878906
2024-04-18 00:00:00+00:00,27.401344299316406,28.1200008392334,28.360000610351562,27.959999084472656,28.0,2292100,0.03557530150746224,7.9789049569278125,69.85119469024646,0.40000152587890625
2024-04-19 00:00:00+00:00,27.342876434326172,28.059999465942383,28.295000076293945,28.0049991607666,28.1200008392334,1949000,-0.21337589992507233,7.9789049569278125,69.85119469024646,0.29000091552734375
2024-04-22 00:00:00+00:00,27.25517463684082,27.969999313354492,28.079999923706055,27.690000534057617,27.829999923706055,3376700,-0.32074824935115487,7.9789049569278125,69.85119469024646,0.3899993896484375
2024-04-23 00:00:00+00:00,27.66444206237793,28.389999389648438,28.437999725341797,28.149999618530273,28.190000534057617,3168500,1.5016136604896424,7.9789049569278125,69.85119469024646,0.28800010681152344
2024-04-24 00:00:00+00:00,26.6607666015625,27.360000610351562,27.799999237060547,27.239999771118164,27.649999618530273,3249000,-3.628034350204268,7.9789049569278125,69.85119469024646,0.5599994659423828
2024-04-25 00:00:00+00:00,26.787443161010742,27.489999771118164,27.530000686645508,27.100000381469727,27.299999237060547,2514800,0.475142224308045,7.9789049569278125,69.85119469024646,0.43000030517578125
2024-04-26 00:00:00+00:00,26.680253982543945,27.3799991607666,27.489999771118164,27.155000686645508,27.25,1800500,-0.4001471055767314,7.9789049569278125,69.85119469024646,0.33499908447265625
2024-04-29 00:00:00+00:00,26.689998626708984,27.389999389648438,27.594999313354492,27.290000915527344,27.579999923706055,2501100,0.036523805850618984,7.9789049569278125,69.85119469024646,0.30499839782714844
2024-04-30 00:00:00+00:00,26.850000381469727,26.850000381469727,27.295000076293945,26.799999237060547,27.239999771118164,2869800,0.5994820644187993,-10.30534506788554,69.85119469024646,0.49500083923339844
2024-05-01 00:00:00+00:00,26.190000534057617,26.190000534057617,26.56999969482422,26.0049991607666,26.290000915527344,1788900,-2.4580999554383642,-10.30534506788554,69.85119469024646,0.5650005340576172
2024-05-02 00:00:00+00:00,26.81999969482422,26.81999969482422,26.8700008392334,26.479999542236328,26.709999084472656,3959500,2.4054950283309395,-10.30534506788554,69.85119469024646,0.3900012969970703
2024-05-03 00:00:00+00:00,27.170000076293945,27.170000076293945,27.239999771118164,26.975000381469727,27.1299991607666,2124000,1.3049977086214248,-10.30534506788554,69.85119469024646,0.2649993896484375
2024-05-06 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,27.350000381469727,27.40999984741211,2687000,1.5826290171819357,-10.30534506788554,69.85119469024646,0.25
2024-05-07 00:00:00+00:00,29.540000915527344,29.540000915527344,30.09000015258789,29.28499984741211,30.09000015258789,5554800,7.028987345087523,-10.30534506788554,69.85119469024646,0.8050003051757812
2024-05-08 00:00:00+00:00,28.829999923706055,28.829999923706055,29.100000381469727,28.825000762939453,28.950000762939453,3135300,-2.4035239330276625,-10.30534506788554,69.85119469024646,0.27499961853027344
2024-05-09 00:00:00+00:00,28.969999313354492,28.969999313354492,28.979999542236328,28.75,28.8799991607666,2408200,0.48560315649990304,-10.30534506788554,69.85119469024646,0.22999954223632812
2024-05-10 00:00:00+00:00,29.700000762939453,29.700000762939453,29.850000381469727,29.520000457763672,29.540000915527344,2608000,2.5198531822140824,-10.30534506788554,69.85119469024646,0.3299999237060547
2024-05-13 00:00:00+00:00,29.68000030517578,29.68000030517578,29.9950008392334,29.665000915527344,29.950000762939453,1873200,-0.06734160690200497,-10.30534506788554,69.85119469024646,0.3299999237060547
2024-05-14 00:00:00+00:00,30.15999984741211,30.15999984741211,30.19499969482422,29.889999389648438,29.920000076293945,2188300,1.6172491148951362,-10.30534506788554,69.85119469024646,0.30500030517578125
2024-05-15 00:00:00+00:00,30.65999984741211,30.65999984741211,30.65999984741211,30.4950008392334,30.520000457763672,2060400,1.657824942074404,-10.30534506788554,69.85119469024646,0.16499900817871094
2024-05-16 00:00:00+00:00,30.020000457763672,30.020000457763672,30.385000228881836,30.010000228881836,30.309999465942383,1803200,-2.087408326267348,-10.30534506788554,69.85119469024646,0.375
2024-05-17 00:00:00+00:00,30.34000015258789,30.34000015258789,30.389999389648438,30.209999084472656,30.290000915527344,1084000,1.0659549964845638,-10.30534506788554,69.85119469024646,0.18000030517578125
2024-05-20 00:00:00+00:00,30.100000381469727,30.100000381469727,30.360000610351562,30.100000381469727,30.219999313354492,1275100,-0.7910341790083764,-10.30534506788554,69.85119469024646,0.26000022888183594
2024-05-21 00:00:00+00:00,30.399999618530273,30.399999618530273,30.424999237060547,30.045000076293945,30.06999969482422,1250000,0.9966751935499341,-10.30534506788554,69.85119469024646,0.37999916076660156
2024-05-22 00:00:00+00:00,30.049999237060547,30.049999237060547,30.30900001525879,29.969999313354492,30.200000762939453,989700,-1.151317058755441,-10.30534506788554,69.85119469024646,0.3390007019042969
2024-05-23 00:00:00+00:00,30.190000534057617,30.190000534057617,30.576000213623047,30.094999313354492,30.5,2277700,0.4658945109869084,-10.30534506788554,69.85119469024646,0.4810009002685547
2024-05-24 00:00:00+00:00,30.8700008392334,30.8700008392334,30.8799991607666,30.510000228881836,30.530000686645508,1619300,2.2524024284420463,-10.30534506788554,69.85119469024646,0.3699989318847656
2024-05-28 00:00:00+00:00,30.8700008392334,30.8700008392334,31.084999084472656,30.815000534057617,30.940000534057617,1619800,0.0,-10.30534506788554,69.85119469024646,0.26999855041503906
2024-05-29 00:00:00+00:00,30.510000228881836,30.510000228881836,30.649999618530273,30.450000762939453,30.56999969482422,1641100,-1.1661827034809447,-10.30534506788554,69.85119469024646,0.1999988555908203
2024-05-30 00:00:00+00:00,31.229999542236328,31.229999542236328,31.260000228881836,30.93000030517578,30.959999084472656,1321700,2.3598797376373604,-10.30534506788554,69.85119469024646,0.3299999237060547
2024-05-31 00:00:00+00:00,31.8799991607666,31.8799991607666,31.94499969482422,31.354999542236328,31.40999984741211,2884900,2.081330861536501,18.733700960273648,69.85119469024646,0.5900001525878906
2024-06-03 00:00:00+00:00,31.690000534057617,31.690000534057617,31.829999923706055,31.565000534057617,31.770000457763672,2121600,-0.5959806515390631,18.733700960273648,69.85119469024646,0.2649993896484375
2024-06-04 00:00:00+00:00,31.219999313354492,31.219999313354492,31.440000534057617,31.100000381469727,31.3700008392334,1035200,-1.4831215297645972,18.733700960273648,69.85119469024646,0.3400001525878906
2024-06-05 00:00:00+00:00,31.290000915527344,31.290000915527344,31.3799991607666,31.1299991607666,31.31999969482422,1137700,0.22422038344795947,18.733700960273648,69.85119469024646,0.25
2024-06-06 00:00:00+00:00,31.690000534057617,31.690000534057617,31.829999923706055,31.59000015258789,31.690000534057617,1538800,1.2783624379242964,18.733700960273648,69.85119469024646,0.23999977111816406
2024-06-07 00:00:00+00:00,31.6200008392334,31.6200008392334,31.899999618530273,31.600000381469727,31.68000030517578,1637900,-0.2208889038956885,18.733700960273648,69.85119469024646,0.2999992370605469
2024-06-10 00:00:00+00:00,31.260000228881836,31.260000228881836,31.350000381469727,31.030000686645508,31.170000076293945,1131800,-1.138521824151506,18.733700960273648,69.85119469024646,0.31999969482421875
2024-06-11 00:00:00+00:00,30.860000610351562,30.860000610351562,31.049999237060547,30.729999542236328,31.049999237060547,1833000,-1.2795893013484494,18.733700960273648,69.85119469024646,0.31999969482421875
2024-06-12 00:00:00+00:00,31.139999389648438,31.139999389648438,31.489999771118164,31.06999969482422,31.3700008392334,1740600,0.907319422420727,18.733700960273648,69.85119469024646,0.4200000762939453
2024-06-13 00:00:00+00:00,30.420000076293945,30.420000076293945,30.81999969482422,30.295000076293945,30.809999465942383,3235800,-2.31213656861482,18.733700960273648,69.85119469024646,0.5249996185302734
2024-06-14 00:00:00+00:00,30.399999618530273,30.399999618530273,30.420000076293945,30.0,30.200000762939453,1583800,-0.06574772423901809,18.733700960273648,69.85119469024646,0.4200000762939453
2024-06-17 00:00:00+00:00,30.989999771118164,30.989999771118164,31.084999084472656,30.604999542236328,30.799999237060547,2082400,1.9407899999717593,18.733700960273648,69.85119469024646,0.4799995422363281
2024-06-18 00:00:00+00:00,31.18000030517578,31.18000030517578,31.325000762939453,31.110000610351562,31.1200008392334,1696800,0.6131027281732759,18.733700960273648,69.85119469024646,0.21500015258789062
2024-06-20 00:00:00+00:00,31.200000762939453,31.200000762939453,31.315000534057617,30.920000076293945,30.979999542236328,2487300,0.06414514935189075,18.733700960273648,69.85119469024646,0.3950004577636719
2024-06-21 00:00:00+00:00,30.239999771118164,30.239999771118164,30.670000076293945,30.030000686645508,30.639999389648438,3257600,-3.0769261805968173,18.733700960273648,69.85119469024646,0.6399993896484375
2024-06-24 00:00:00+00:00,30.600000381469727,30.600000381469727,30.700000762939453,30.5049991607666,30.540000915527344,1155100,1.1904782178450812,18.733700960273648,69.85119469024646,0.19500160217285156
2024-06-25 00:00:00+00:00,29.799999237060547,29.799999237060547,29.850000381469727,29.510000228881836,29.649999618530273,2551300,-2.6143827922748386,18.733700960273648,69.85119469024646,0.3400001525878906
